count;word
4;f11 $1,101001
4;f11 $0,102170
4;f11 $0,101120
4;div $30,2
4;cmp $61,$32
3;mul $61,-1
3;mul $2,$5
3;mul $1,$5
3;mov $9,$3
3;mov $83,116
3;mov $83,110
3;mov $83,105
3;mov $8,3
3;mov $8,$6
3;mov $7,3
3;mov $7,$20
3;mov $61,$50
3;mov $60,$50
3;mov $6,3
3;mov $6,1
3;mov $6,$4
3;mov $6,$1
3;mov $50,$32
3;mov $5,0
3;mov $42,$40
3;mov $41,$20
3;mov $41,$0
3;mov $40,$5
3;mov $31,$15
3;mov $30,$6
3;mov $30,$25
3;mov $3,$10
3;mov $26,$3
3;mov $26,$2
3;mov $25,$0
3;mov $21,$3
3;mov $21,$2
3;mov $2,42
3;mov $2,3
3;mov $2,$$61
3;mov $16,$3
3;mov $16,$2
3;mov $16,$10
3;mov $11,$2
3;mov $1,100
3;mov $1,$8
3;mov $1,$7
3;mov $1,$6
3;mov $1,$5
3;mov $1,$$84
3;mov $0,$5
3;mov $0,$30
3;mov $0,$$60
3;min $50,$42
3;max $51,$42
3;f31 $8,102130
3;f31 $0,101030
3;f22 $5,102260
3;f22 $0,102261
3;f22 $0,102260
3;f21 $8,101223
3;f21 $7,101222
3;f21 $7,101221
3;f21 $6,101251
3;f21 $6,101223
3;f21 $6,101220
3;f21 $5,101222
3;f21 $5,101220
3;f21 $40,101251
3;f21 $40,101030
3;f21 $4,101092
3;f21 $30,101251
3;f21 $25,101223
3;f21 $25,101221
3;f21 $15,101227
3;f21 $15,101226
3;f21 $15,101223
3;f21 $15,101220
3;f21 $10,101222
3;f21 $10,101220
3;f21 $1,101170
3;f21 $0,102193
3;f21 $0,102151
3;f21 $0,101254
3;f21 $0,101161
3;f11 $5,101240
3;f11 $42,101244
3;f11 $32,101244
3;f11 $20,101060
3;f11 $10,101060
3;div $5,2
3;div $3,2
3;add $83,101
3;add $61,6
3;add $60,5
2;sub $5,1
2;sub $3,1
2;mul $2,2
2;mul $1,2
2;mov $9,1
2;mov $9,$0
2;mov $84,115
2;mov $83,115
2;mov $83,$0
2;mov $81,112
2;mov $81,111
2;mov $6,$2
2;mov $6,$10
2;mov $5,4
2;mov $5,$10
2;mov $4,3
2;mov $4,2
2;mov $4,$7
2;mov $4,$16
2;mov $4,$11
2;mov $32,$30
2;mov $32,$10
2;mov $3,42
2;mov $3,2
2;mov $3,100
2;mov $3,0
2;mov $3,$4
2;mov $3,$16
2;mov $3,$1
2;mov $2,$5
2;mov $2,$3
2;mov $2,$18
2;mov $2,$11
2;mov $2,$$81
2;mov $16,$6
2;mov $16,$5
2;mov $15,$4
2;mov $15,$3
2;mov $14,$0
2;mov $12,$20
2;mov $11,8
2;mov $11,0
2;mov $1,-1
2;mov $1,$3
2;mov $1,$12
2;mov $0,1
2;mov $0,$14
2;mov $0,$$83
2;lps $10
2;f51 $0,102122
2;f41 $0,101152
2;f31 $3,101181
2;f31 $10,102067
2;f31 $10,102066
2;f31 $10,102065
2;f31 $10,102064
2;f31 $0,104201
2;f31 $0,101080
2;f31 $0,101050
2;f31 $0,101010
2;f31 $0,101002
2;f21 $8,101250
2;f21 $2,101251
2;f21 $2,101040
2;f21 $1,101255
2;f21 $1,101253
2;f21 $1,101224
2;f21 $0,102200
2;f21 $0,101256
2;f21 $0,101255
2;f21 $0,101250
2;f21 $0,101130
2;f20 $10,1033
2;f11 $1,102140
2;f11 $0,102270
2;div $4,3
2;div $4,2
2;div $33,2
2;div $2,1
2;cmp $60,$32
2;add $7,1
1;sub $5,0
1;sub $3,0
1;sub $2,1
1;mul $2,3
1;mul $2,$0
1;mul $1,3
1;mul $0,7
1;mov $9,$8
1;mov $9,$40
1;mov $9,$20
1;mov $9,$$83
1;mov $84,109
1;mov $83,117
1;mov $83,108
1;mov $83,107
1;mov $8,42
1;mov $8,$3
1;mov $8,$1
1;mov $7,$4
1;mov $6,2
1;mov $6,100
1;mov $6,$5
1;mov $6,$$83
1;mov $5,3
1;mov $5,2
1;mov $5,1
1;mov $5,$20
1;mov $40,$8
1;mov $40,$2
1;mov $4,4
1;mov $4,-1
1;mov $4,$3
1;mov $4,$18
1;mov $4,$15
1;mov $4,$10
1;mov $4,$1
1;mov $33,$30
1;mov $31,$10
1;mov $3,6
1;mov $3,$79
1;mov $3,$17
1;mov $3,$15
1;mov $3,$12
1;mov $3,$11
1;mov $21,$82
1;mov $20,101
1;mov $20,100
1;mov $2,8
1;mov $2,43
1;mov $2,100
1;mov $2,$9
1;mov $2,$40
1;mov $2,$21
1;mov $2,$19
1;mov $2,$17
1;mov $2,$16
1;mov $2,$13
1;mov $2,$10
1;mov $17,$8
1;mov $16,$12
1;mov $14,$3
1;mov $14,$2
1;mov $14,$10
1;mov $13,3
1;mov $13,$8
1;mov $13,$3
1;mov $12,42
1;mov $12,3
1;mov $11,2
1;mov $11,1
1;mov $11,$8
1;mov $11,$10
1;mov $10,3
1;mov $10,$8
1;mov $10,$5
1;mov $1,99
1;mov $1,98
1;mov $1,6
1;mov $1,5
1;mov $1,43
1;mov $1,42
1;mov $1,101
1;mov $1,$82
1;mov $1,$2
1;mov $1,$18
1;mov $1,$17
1;mov $1,$11
1;mov $0,$6
1;mov $0,$3
1;mov $0,$2
1;mov $0,$15
1;mov $0,$13
1;mov $0,$12
1;mov $$82,$6
1;mov $$82,$$83
1;mod $8,2
1;lps $9
1;lps $8
1;f61 $0,101260
1;f51 $10,101152
1;f31 $8,101200
1;f31 $6,102132
1;f31 $6,102131
1;f31 $3,102060
1;f31 $3,101002
1;f31 $15,102110
1;f31 $13,102132
1;f31 $12,101010
1;f31 $10,102222
1;f31 $0,102160
1;f31 $0,102132
1;f31 $0,101093
1;f31 $0,101040
1;f24 $10,102261
1;f24 $0,102260
1;f23 $10,102261
1;f23 $10,102260
1;f21 $9,101250
1;f21 $9,101100
1;f21 $8,101231
1;f21 $8,101222
1;f21 $8,101030
1;f21 $5,101170
1;f21 $5,101090
1;f21 $4,101170
1;f21 $3,101040
1;f21 $10,101250
1;f21 $1,101030
1;f21 $0,102250
1;f21 $0,102191
1;f21 $0,102190
1;f21 $0,102171
1;f21 $0,101251
1;f21 $0,101231
1;f21 $0,101227
1;f21 $0,101225
1;f21 $0,101224
1;f21 $0,101132
1;f21 $0,101110
1;f21 $0,101090
1;f12 $1,101070
1;f11 $9,101160
1;f11 $8,101243
1;f11 $5,101160
1;f11 $5,101060
1;f11 $40,101060
1;f11 $4,102140
1;f11 $2,101070
1;f11 $12,101160
1;f11 $12,101140
1;f11 $11,101191
1;f11 $10,102206
1;f11 $1,101240
1;f11 $1,101140
1;f11 $1,101070
1;f11 $0,102001
1;f11 $0,102000
1;f11 $0,101241
1;f11 $0,101192
1;f11 $0,101000
1;div $5,$4
1;div $33,3
1;div $33,1
1;div $2,2
1;cmp $0,0
1;cmp $0,$1
1;add $83,102
1;add $83,$1
1;add $2,$0
